ID,Plate Type,Primary Customer City,Primary Customer State,Registration Start Date,Registration Expiration Date,Registration Usage,Vehicle Type,Vehicle Weight,Vehicle Year,Vehicle Make,Vehicle Model,Vehicle Body,Primary Color,Vehicle Declared Gross Weight,Fuel Code,Vehicle Recorded GVWR,Vehicle Name,Type,Vehicle Category
1098,Passenger,GUILFORD,CT,Mon Aug 09 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 08 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Volkswagen,Id.4 Pro S,4H,Blue,0,E00,0,Volkswagen ID.4,BEV,Light-Duty (Class 1-2)
14722,Passenger,WESTPORT,CT,Tue Jul 20 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Jul 19 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,BMW,I3 Rex,4D,Red,0,H02,0,BMW i3,PHEV,Light-Duty (Class 1-2)
26907,Passenger,WOODBRIDGE,CT,Thu Aug 26 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 25 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,BMW,X5 Xdrive45e,SU,Gray,2807770,H06,0,BMW X5,PHEV,Light-Duty (Class 1-2)
578,Passenger,FARMINGTON,CT,Wed Aug 04 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 03 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,5600,2021,Ford,Mustang Mach-e Premium,SD,Black,0,E00,5600,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
623,Passenger,POMFRET CENTER,CT,Fri Jul 23 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Jul 22 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Se,EP,Gray,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
675,Passenger,WATERBURY,CT,Sun Aug 29 2021 00:00:00 GMT+0200 (Central European Summer Time),Wed Aug 28 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2019,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
680,Passenger,NEWINGTON,CT,Fri Aug 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Gray,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
706,Passenger,GREENWICH,CT,Fri Aug 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
728,Passenger,STAMFORD,CT,Wed Aug 04 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 03 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Toyota,Rav4 Prime Se,SW,Black,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
752,Passenger,NEW HAVEN,CT,Thu Jul 29 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Jul 28 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Chevrolet,Bolt Ev Premier,4H,Blue,0,E00,0,Chevrolet Bolt EV,BEV,Light-Duty (Class 1-2)
764,Passenger,HARTFORD,CT,Thu Jul 15 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Jul 14 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Black,2288513,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
789,Passenger,CROMWELL,CT,Thu Jul 15 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Jul 14 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
827,Passenger,MIDDLETOWN,CT,Sun Aug 29 2021 00:00:00 GMT+0200 (Central European Summer Time),Wed Aug 28 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,3488,2021,Hyundai,Ioniq Se,4D,White,0,E00,0,Hyundai Ioniq EV,BEV,Light-Duty (Class 1-2)
900,Passenger,STAMFORD,CT,Mon Jul 19 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Jul 18 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,EP,White,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
908,Passenger,WEST HARTFORD,CT,Wed Aug 04 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 03 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,BMW,330e,SD,Black,0,H04,0,BMW 3-Series Plug in,PHEV,Light-Duty (Class 1-2)
909,Passenger,EAST HARTFORD,CT,Wed Aug 04 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 03 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,Chevrolet,Volt Lt,SD,White,0,H04,0,Chevrolet Volt,PHEV,Light-Duty (Class 1-2)
989,Passenger,DERBY,CT,Mon Aug 30 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 29 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Blue,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
1096,Passenger,UNIONVILLE,CT,Mon Aug 09 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 08 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Volkswagen,Id.4 Pro,SU,Black,0,E00,0,Volkswagen ID.4,BEV,Light-Duty (Class 1-2)
1122,Passenger,PARSIPPANY,NJ,Tue Sep 05 2023 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Mitsubishi,Outlander Sel,SU,Gray,0,H04,0,Mitsubishi Outlander Plug In,PHEV,Light-Duty (Class 1-2)
1131,Passenger,BURLINGTON,CT,Wed Sep 13 2023 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 12 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,KIA,Niro Ex,4W,Blue,2661925,H04,0,Kia Niro Plug In,PHEV,Light-Duty (Class 1-2)
1145,Passenger,PARSIPPANY,NJ,Tue Sep 05 2023 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Mitsubishi,Outlander Sel,SU,Silver,0,H04,0,Mitsubishi Outlander Plug In,PHEV,Light-Duty (Class 1-2)
1149,Passenger,TULSA,OK,Wed Aug 30 2023 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 29 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Chrysler,Pacifica Hybrid Touring L,VN,Silver,0,H06,0,Chrysler Pacifica,PHEV,Light-Duty (Class 1-2)
1202,Passenger,SIMSBURY,CT,Wed Aug 30 2023 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 29 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2024,Mercedes-benz,Gle 450e 4matic,SU,White,0,H04,0,Mercedes GLE 450e,BEV,Light-Duty (Class 1-2)
1243,Passenger,SHARON,CT,Fri Sep 22 2023 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 21 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Chevrolet,Bolt Ev 2lt,4H,Blue,0,E00,0,Chevrolet Bolt EV,BEV,Light-Duty (Class 1-2)
1261,Passenger,TORRINGTON,CT,Tue Sep 05 2023 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2020,Tesla,Model 3,4D,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
1306,Passenger,WEST HARTFORD,CT,Tue Sep 05 2023 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2023,Tesla,Model Y,SU,Gray,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
1331,Passenger,PARSIPPANY,NJ,Tue Sep 05 2023 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Mitsubishi,Outlander Se,SU,Black,0,H04,0,Mitsubishi Outlander Plug In,PHEV,Light-Duty (Class 1-2)
1409,Passenger,EASTON,CT,Thu Jul 15 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Jul 14 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
1589,Passenger,TULSA,OK,Mon Aug 30 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 29 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Mitsubishi,Outlander Sel,EP,Gray,0,H04,0,Mitsubishi Outlander Plug In,PHEV,Light-Duty (Class 1-2)
1606,Passenger,NORWALK,CT,Mon Aug 30 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 29 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Black,4261306,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
1609,Passenger,DARIEN,CT,Mon Aug 30 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 29 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
1650,Passenger,MADISON,CT,Thu Aug 19 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 18 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,Tesla,Model 3,4D,Red,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
1754,Public Service Bus,HAMDEN,CT,Mon Apr 01 2024 00:00:00 GMT+0200 (Central European Summer Time),Mon Mar 31 2025 00:00:00 GMT+0200 (Central European Summer Time),Public Service Bus,Bus,10360,2019,Ford,Transit T-350 Hd,LM,Black,0,F06,10360,Ford E-Transit,BEV,Medium-Duty (Class 3-6)
1792,Passenger,WINSTED,CT,Mon Aug 09 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 08 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Gray,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
1817,Combination,NEWTOWN,CT,Mon Aug 09 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 08 2024 00:00:00 GMT+0200 (Central European Summer Time),Combination,SUV,4800,2021,Toyota,Rav4 Prime Xse,SU,Silver,0,H04,5500,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
1942,Passenger,GLASTONBURY,CT,Thu Aug 19 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 18 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Toyota,Prius Prime Le,4H,Silver,4291068,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
2070,Passenger,WESTON,CT,Mon Aug 30 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 29 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
2100,Passenger,PINE MEADOW,CT,Wed Aug 04 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 03 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Toyota,Rav4 Prime Se,SU,Gray,3266477,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
2101,Passenger,WESTON,CT,Wed Aug 04 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 03 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Blue,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
2140,Passenger,WALLINGFORD,CT,Mon Aug 09 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 08 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,KIA,Optima Plug-in Hybrid,4D,Black,0,H04,4850,Kia Optima Plug In,PHEV,Light-Duty (Class 1-2)
2198,Passenger,HAMDEN,CT,Mon Aug 30 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 29 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2018,Chevrolet,Volt Lt,SD,Black,1090788,H04,0,Chevrolet Volt,PHEV,Light-Duty (Class 1-2)
2426,Passenger,HAMDEN,CT,Sat Aug 14 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 13 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Van,0,2018,Chrysler,Pacifica Ehybrid Touring,VN,Gray,0,H06,0,Chrysler Pacifica,PHEV,Light-Duty (Class 1-2)
2444,Passenger,WILTON,CT,Wed Aug 04 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 03 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Se,SU,Blue,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
2455,Passenger,OAKDALE,CT,Mon Aug 30 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 29 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Toyota,Prius Prime Le,4D,Black,0,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
2468,Passenger,NORWALK,CT,Fri Jul 30 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Jul 29 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Chevrolet,Bolt Ev 2lt,4H,Black,0,E00,0,Chevrolet Bolt EV,BEV,Light-Duty (Class 1-2)
2475,Passenger,BRIDGEPORT,CT,Tue Jul 27 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Jul 26 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Toyota,Rav4 Prime Se,4W,White,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
2522,Passenger,GREENWICH,CT,Fri Aug 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
2601,Passenger,WEST HAVEN,CT,Tue Jul 27 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Jul 26 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Hyundai,Ioniq Sel,4D,Blue,0,H04,0,Hyundai Ioniq Plug In,PHEV,Light-Duty (Class 1-2)
2713,Passenger,NEW HAVEN,CT,Fri Jul 30 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Jul 29 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Volkswagen,Id.4 Pro,SU,White,0,E00,0,Volkswagen ID.4,BEV,Light-Duty (Class 1-2)
2785,Passenger,NEW FAIRFIELD,CT,Mon Jul 19 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Jul 18 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Hyundai,Kona Limited,SU,Black,0,E00,0,Hyundai Kona Electric,BEV,Light-Duty (Class 1-2)
2806,Passenger,LEDYARD,CT,Thu Aug 19 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 18 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Toyota,Rav4 Prime Se,SU,Silver,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
2932,Passenger,EAST WINDSOR,CT,Tue Aug 31 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,BMW,530xe,4D,Blue,0,H04,0,BMW 5-Series Plug in,PHEV,Light-Duty (Class 1-2)
2933,Passenger,SOUTHBURY,CT,Tue Aug 31 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2019,Hyundai,Kona Limited,SU,Gray,0,E00,0,Hyundai Kona Electric,BEV,Light-Duty (Class 1-2)
2969,Passenger,CHESHIRE,CT,Thu Aug 19 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 18 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Toyota,Rav4 Prime Se,EP,White,5478702,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
2989,Passenger,SOUTHINGTON,CT,Thu Aug 19 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 18 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,5530,2021,Toyota,Rav4 Prime Xse,SU,Gray,3159408,H04,5530,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
3203,Passenger,HARTFORD,CT,Sat Aug 14 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 13 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Chevrolet,Bolt Euv Lt,4H,Gray,0,E00,0,Chevrolet Bolt EV,BEV,Light-Duty (Class 1-2)
3501,Passenger,COVENTRY,CT,Fri Aug 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Ford,Mustang Mach-e Select,4W,Red,1753073,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
3518,Passenger,OLD SAYBROOK,CT,Fri Jul 30 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Jul 29 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
3627,Combination,MARLBOROUGH,CT,Fri Aug 20 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 19 2024 00:00:00 GMT+0200 (Central European Summer Time),Combination,Truck,4999,2021,Ford,Mustang Mach-e Select,SU,Blue,0,E00,5500,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
3713,Passenger,TRUMBULL,CT,Thu Aug 05 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 04 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Nissan,Leaf Sv Plus,4H,White,0,E00,0,Nissan Leaf,BEV,Light-Duty (Class 1-2)
3909,Passenger,AVON,CT,Tue Aug 10 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 09 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,3814,2021,Toyota,Prius Prime Le,4L,Black,0,H04,4255,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
4045,Passenger,GROTON,CT,Sat Aug 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Blue,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
4093,Passenger,WESTBROOK,CT,Mon Jul 19 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Jul 18 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Jeep,Wrangler Unlimited Rubicon 4xe,SU,White,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
4151,Passenger,EAST HAMPTON,CT,Tue Aug 31 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Xse,SU,Silver,4969231,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
4244,Passenger,HAMDEN,CT,Sat Aug 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Se,SU,Blue,6756477,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
4261,Passenger,WESTPORT,CT,Tue Aug 31 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Hyundai,Ioniq Limited,SD,Gray,0,E00,0,Hyundai Ioniq EV,BEV,Light-Duty (Class 1-2)
4411,Passenger,BRIDGEPORT,CT,Fri Aug 20 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 19 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2019,Hyundai,Ioniq,4D,Blue,0,H04,0,Hyundai Ioniq Plug In,PHEV,Light-Duty (Class 1-2)
4498,Passenger,NORTH HAVEN,CT,Mon Aug 16 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 15 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2020,Land Rover,Range Rover HSE,SU,Black,0,H04,0,Land Rover Range Rover Plug In,PHEV,Light-Duty (Class 1-2)
4602,Passenger,DANBURY,CT,Fri Aug 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Volvo,Xc40 Recharge,SU,Silver,0,E00,0,Volvo XC40 Recharge,BEV,Light-Duty (Class 1-2)
4655,Passenger,LAKEVILLE,CT,Thu Aug 05 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 04 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2018,Mercedes-benz,Glc 350e,SU,White,0,H04,0,Mercedes GLC 350e,PHEV,Light-Duty (Class 1-2)
4753,Passenger,AVON,CT,Fri Jul 16 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Jul 15 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,White,6744450,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
